0,15.0,14.0,70.0,65.0,105.0,55.0,95.0,85.0,3.0,21.0,80.0,50.0,50.0,100.0,100.0,200.0,6.0,2.0,95.0,90.0,90.0,115.0,80.0,60.0,5.0,19.0,100.0,100.0,60.0,130.0,63.0,97.0,9.0,6.0,60.0,85.0,75.0,67.0,77.0,116.0,3.0,6.0,70.0,85.0,75.0,115.0,95.0,130.0,9.0,21.0,100.0,90.0,70.0,125.0,60.0,85.0,5.0,19.0,100.0,100.0,60.0,130.0,63.0,97.0,6.0,2.0,95.0,90.0,90.0,115.0,80.0,60.0,3.0,21.0,80.0,50.0,50.0,100.0,100.0,200.0,10.0,9.0,89.0,90.0,80.0,125.0,115.0,101.0,4.0,9.0,85.0,95.0,115.0,50.0,120.0,80.0,1
0,15.0,21.0,120.0,120.0,130.0,70.0,75.0,85.0,3.0,19.0,50.0,107.0,107.0,65.0,105.0,86.0,10.0,9.0,89.0,90.0,80.0,145.0,105.0,91.0,17.0,9.0,97.0,103.0,101.0,101.0,107.0,61.0,5.0,21.0,105.0,95.0,65.0,140.0,55.0,45.0,6.0,21.0,70.0,140.0,70.0,85.0,85.0,20.0,18.0,6.0,70.0,115.0,130.0,75.0,95.0,85.0,9.0,21.0,100.0,90.0,70.0,125.0,60.0,85.0,10.0,9.0,89.0,90.0,80.0,125.0,115.0,101.0,16.0,18.0,61.0,211.0,101.0,131.0,53.0,13.0,6.0,2.0,95.0,90.0,90.0,115.0,80.0,60.0,12.0,21.0,85.0,90.0,95.0,80.0,105.0,60.0,0
0,18.0,4.0,90.0,100.0,80.0,90.0,70.0,75.0,16.0,2.0,100.0,110.0,100.0,134.0,95.0,61.0,9.0,15.0,114.0,70.0,80.0,85.0,85.0,30.0,6.0,2.0,95.0,90.0,90.0,115.0,80.0,60.0,10.0,9.0,89.0,90.0,80.0,125.0,115.0,101.0,9.0,6.0,60.0,85.0,75.0,67.0,77.0,116.0,9.0,21.0,100.0,90.0,70.0,125.0,60.0,85.0,11.0,6.0,73.0,75.0,100.0,67.0,81.0,109.0,15.0,21.0,120.0,120.0,130.0,70.0,75.0,85.0,5.0,19.0,100.0,100.0,60.0,130.0,63.0,97.0,0.0,8.0,85.0,65.0,105.0,60.0,135.0,100.0,10.0,9.0,89.0,90.0,80.0,145.0,105.0,91.0,1
0,15.0,6.0,57.0,95.0,103.0,90.0,136.0,29.0,15.0,14.0,70.0,65.0,105.0,55.0,95.0,85.0,6.0,21.0,70.0,140.0,70.0,85.0,85.0,20.0,10.0,9.0,89.0,90.0,80.0,125.0,115.0,101.0,16.0,18.0,61.0,211.0,101.0,131.0,53.0,13.0,9.0,21.0,100.0,90.0,70.0,125.0,60.0,85.0,15.0,6.0,70.0,75.0,115.0,85.0,130.0,95.0,8.0,9.0,150.0,44.0,54.0,80.0,90.0,80.0,5.0,2.0,100.0,100.0,60.0,130.0,63.0,97.0,12.0,21.0,85.0,90.0,95.0,80.0,105.0,60.0,18.0,1.0,68.0,92.0,132.0,70.0,50.0,42.0,10.0,9.0,89.0,90.0,80.0,125.0,115.0,101.0,0
0,16.0,15.0,109.0,47.0,131.0,53.0,127.0,103.0,15.0,14.0,70.0,65.0,105.0,55.0,95.0,85.0,2.0,10.0,88.0,75.0,75.0,120.0,100.0,142.0,3.0,8.0,50.0,107.0,107.0,65.0,105.0,86.0,5.0,19.0,100.0,100.0,60.0,130.0,63.0,97.0,9.0,21.0,100.0,90.0,70.0,125.0,60.0,85.0,15.0,6.0,57.0,95.0,103.0,90.0,136.0,29.0,15.0,14.0,70.0,65.0,105.0,55.0,95.0,85.0,9.0,18.0,74.0,131.0,116.0,94.0,54.0,20.0,6.0,21.0,70.0,140.0,70.0,85.0,85.0,20.0,18.0,6.0,70.0,115.0,130.0,75.0,95.0,85.0,10.0,9.0,89.0,90.0,80.0,125.0,115.0,101.0,0
0,6.0,2.0,95.0,90.0,90.0,115.0,80.0,60.0,5.0,19.0,100.0,100.0,60.0,130.0,63.0,97.0,9.0,18.0,59.0,131.0,31.0,181.0,59.0,109.0,11.0,6.0,73.0,75.0,100.0,67.0,81.0,109.0,3.0,9.0,90.0,85.0,90.0,90.0,125.0,100.0,13.0,12.0,90.0,87.0,85.0,92.0,75.0,76.0,18.0,21.0,90.0,75.0,100.0,75.0,90.0,70.0,5.0,19.0,100.0,100.0,60.0,130.0,63.0,97.0,9.0,21.0,72.0,98.0,98.0,120.0,50.0,72.0,3.0,21.0,80.0,50.0,50.0,100.0,100.0,200.0,7.0,21.0,79.0,70.0,80.0,115.0,125.0,111.0,0.0,10.0,1.0,45.0,30.0,90.0,30.0,40.0,0
0,16.0,18.0,61.0,211.0,101.0,131.0,53.0,13.0,5.0,9.0,90.0,90.0,90.0,125.0,85.0,100.0,9.0,15.0,114.0,70.0,80.0,85.0,85.0,30.0,6.0,2.0,95.0,90.0,90.0,115.0,80.0,60.0,9.0,21.0,100.0,90.0,70.0,125.0,60.0,85.0,6.0,18.0,91.0,106.0,106.0,90.0,130.0,77.0,3.0,21.0,80.0,50.0,50.0,100.0,100.0,200.0,5.0,9.0,90.0,90.0,90.0,125.0,85.0,100.0,9.0,21.0,72.0,98.0,98.0,120.0,50.0,72.0,16.0,15.0,109.0,47.0,131.0,53.0,127.0,103.0,2.0,12.0,108.0,95.0,85.0,130.0,80.0,102.0,6.0,2.0,95.0,90.0,90.0,115.0,80.0,60.0,1
0,3.0,9.0,79.0,70.0,80.0,105.0,145.0,101.0,15.0,14.0,70.0,65.0,105.0,55.0,95.0,85.0,6.0,2.0,95.0,90.0,90.0,115.0,80.0,60.0,16.0,18.0,61.0,211.0,101.0,131.0,53.0,13.0,18.0,6.0,80.0,74.0,116.0,74.0,126.0,60.0,9.0,21.0,100.0,90.0,70.0,125.0,60.0,85.0,12.0,21.0,85.0,90.0,95.0,80.0,105.0,60.0,15.0,14.0,70.0,65.0,105.0,55.0,95.0,85.0,6.0,21.0,70.0,140.0,70.0,85.0,85.0,20.0,9.0,15.0,80.0,83.0,100.0,82.0,100.0,80.0,16.0,18.0,61.0,211.0,101.0,131.0,53.0,13.0,5.0,9.0,90.0,90.0,90.0,125.0,85.0,100.0,1
0,5.0,19.0,100.0,100.0,60.0,130.0,63.0,97.0,9.0,21.0,72.0,98.0,98.0,120.0,50.0,72.0,17.0,9.0,97.0,103.0,101.0,101.0,107.0,61.0,6.0,9.0,78.0,78.0,85.0,84.0,109.0,100.0,6.0,21.0,70.0,140.0,70.0,85.0,85.0,20.0,8.0,21.0,40.0,130.0,130.0,70.0,60.0,25.0,13.0,4.0,73.0,73.0,73.0,73.0,127.0,121.0,0.0,7.0,107.0,139.0,53.0,139.0,53.0,79.0,3.0,9.0,79.0,70.0,80.0,115.0,125.0,111.0,18.0,6.0,70.0,115.0,130.0,75.0,95.0,85.0,9.0,21.0,100.0,90.0,70.0,125.0,60.0,85.0,16.0,18.0,61.0,211.0,101.0,131.0,53.0,13.0,1
0,6.0,10.0,53.0,53.0,79.0,127.0,151.0,107.0,6.0,21.0,70.0,140.0,70.0,85.0,85.0,20.0,9.0,15.0,80.0,83.0,100.0,82.0,100.0,80.0,1.0,6.0,95.0,65.0,75.0,120.0,95.0,60.0,10.0,9.0,89.0,90.0,80.0,145.0,105.0,91.0,12.0,21.0,160.0,65.0,110.0,110.0,65.0,30.0,15.0,6.0,70.0,75.0,115.0,85.0,130.0,95.0,5.0,19.0,100.0,100.0,60.0,130.0,63.0,97.0,13.0,4.0,73.0,73.0,73.0,73.0,127.0,121.0,6.0,18.0,91.0,106.0,106.0,90.0,130.0,77.0,9.0,15.0,114.0,70.0,80.0,85.0,85.0,30.0,8.0,9.0,150.0,44.0,54.0,80.0,90.0,80.0,1
0,15.0,6.0,70.0,75.0,115.0,85.0,130.0,95.0,8.0,9.0,150.0,44.0,54.0,80.0,90.0,80.0,10.0,9.0,89.0,90.0,80.0,125.0,115.0,101.0,6.0,18.0,91.0,106.0,106.0,90.0,130.0,77.0,6.0,2.0,95.0,90.0,90.0,115.0,80.0,60.0,9.0,21.0,100.0,90.0,70.0,125.0,60.0,85.0,13.0,2.0,70.0,110.0,75.0,90.0,60.0,95.0,2.0,7.0,75.0,125.0,105.0,110.0,100.0,85.0,9.0,15.0,114.0,70.0,80.0,85.0,85.0,30.0,18.0,16.0,95.0,110.0,80.0,75.0,100.0,30.0,5.0,21.0,62.0,95.0,82.0,135.0,68.0,65.0,6.0,2.0,95.0,90.0,90.0,115.0,80.0,60.0,0
0,15.0,14.0,70.0,65.0,105.0,55.0,95.0,85.0,9.0,15.0,114.0,70.0,80.0,85.0,85.0,30.0,12.0,21.0,85.0,90.0,95.0,80.0,105.0,60.0,6.0,2.0,95.0,90.0,90.0,115.0,80.0,60.0,15.0,6.0,57.0,95.0,103.0,90.0,136.0,29.0,16.0,18.0,61.0,211.0,101.0,131.0,53.0,13.0,6.0,2.0,95.0,90.0,90.0,115.0,80.0,60.0,9.0,21.0,100.0,90.0,70.0,125.0,60.0,85.0,10.0,9.0,89.0,90.0,80.0,125.0,115.0,101.0,11.0,6.0,73.0,75.0,100.0,67.0,81.0,109.0,5.0,19.0,100.0,100.0,60.0,130.0,63.0,97.0,0.0,9.0,60.0,50.0,80.0,45.0,90.0,70.0,1
0,15.0,6.0,57.0,95.0,103.0,90.0,136.0,29.0,15.0,21.0,110.0,75.0,85.0,65.0,125.0,30.0,13.0,19.0,50.0,152.0,142.0,63.0,53.0,35.0,2.0,9.0,91.0,95.0,100.0,134.0,100.0,80.0,17.0,9.0,97.0,103.0,101.0,101.0,107.0,61.0,5.0,19.0,100.0,100.0,60.0,130.0,63.0,97.0,9.0,21.0,100.0,90.0,70.0,125.0,60.0,85.0,6.0,2.0,95.0,90.0,90.0,115.0,80.0,60.0,5.0,19.0,100.0,100.0,60.0,130.0,63.0,97.0,4.0,9.0,85.0,95.0,115.0,50.0,120.0,80.0,16.0,15.0,109.0,47.0,131.0,53.0,127.0,103.0,0.0,8.0,85.0,65.0,105.0,60.0,135.0,100.0,1
0,16.0,15.0,109.0,47.0,131.0,53.0,127.0,103.0,4.0,9.0,85.0,95.0,115.0,50.0,120.0,80.0,9.0,21.0,100.0,90.0,70.0,125.0,60.0,85.0,5.0,19.0,100.0,100.0,60.0,130.0,63.0,97.0,0.0,8.0,85.0,65.0,105.0,60.0,135.0,100.0,3.0,21.0,60.0,55.0,80.0,90.0,90.0,110.0,6.0,2.0,95.0,90.0,90.0,115.0,80.0,60.0,5.0,19.0,100.0,100.0,60.0,130.0,63.0,97.0,9.0,21.0,100.0,90.0,70.0,125.0,60.0,85.0,4.0,21.0,70.0,48.0,65.0,45.0,60.0,35.0,7.0,18.0,98.0,105.0,85.0,87.0,53.0,67.0,18.0,12.0,111.0,68.0,82.0,83.0,92.0,39.0,0
0,15.0,6.0,57.0,95.0,103.0,90.0,136.0,29.0,15.0,14.0,70.0,65.0,105.0,55.0,95.0,85.0,6.0,21.0,70.0,140.0,70.0,85.0,85.0,20.0,9.0,21.0,70.0,75.0,75.0,60.0,110.0,90.0,16.0,18.0,61.0,211.0,101.0,131.0,53.0,13.0,10.0,21.0,100.0,100.0,85.0,125.0,55.0,35.0,11.0,19.0,110.0,90.0,90.0,80.0,95.0,65.0,15.0,6.0,68.0,65.0,115.0,65.0,125.0,80.0,2.0,12.0,108.0,95.0,85.0,130.0,80.0,102.0,17.0,9.0,97.0,103.0,101.0,101.0,107.0,61.0,6.0,9.0,78.0,71.0,69.0,81.0,74.0,126.0,0.0,19.0,75.0,140.0,90.0,125.0,60.0,40.0,1
0,9.0,21.0,100.0,90.0,70.0,125.0,60.0,85.0,2.0,10.0,88.0,75.0,75.0,120.0,100.0,142.0,0.0,8.0,85.0,65.0,105.0,60.0,135.0,100.0,5.0,19.0,100.0,100.0,60.0,130.0,63.0,97.0,4.0,21.0,70.0,48.0,65.0,45.0,60.0,35.0,17.0,9.0,97.0,103.0,101.0,101.0,107.0,61.0,9.0,21.0,100.0,90.0,70.0,125.0,60.0,85.0,5.0,19.0,100.0,100.0,60.0,130.0,63.0,97.0,6.0,2.0,95.0,90.0,90.0,115.0,80.0,60.0,3.0,21.0,80.0,50.0,50.0,100.0,100.0,200.0,10.0,9.0,89.0,90.0,80.0,125.0,115.0,101.0,4.0,9.0,85.0,95.0,115.0,50.0,120.0,80.0,1
0,2.0,10.0,88.0,75.0,75.0,120.0,100.0,142.0,5.0,19.0,100.0,100.0,60.0,130.0,63.0,97.0,16.0,15.0,109.0,47.0,131.0,53.0,127.0,103.0,6.0,18.0,91.0,106.0,106.0,90.0,130.0,77.0,3.0,21.0,80.0,50.0,50.0,100.0,100.0,200.0,12.0,21.0,105.0,80.0,80.0,95.0,40.0,90.0,13.0,12.0,90.0,87.0,85.0,92.0,75.0,76.0,17.0,9.0,97.0,103.0,101.0,101.0,107.0,61.0,9.0,6.0,60.0,85.0,75.0,67.0,77.0,116.0,3.0,21.0,80.0,50.0,50.0,100.0,100.0,200.0,9.0,21.0,72.0,98.0,98.0,120.0,50.0,72.0,18.0,6.0,70.0,115.0,130.0,75.0,95.0,85.0,1
0,6.0,2.0,95.0,90.0,90.0,115.0,80.0,60.0,16.0,15.0,109.0,47.0,131.0,53.0,127.0,103.0,2.0,21.0,200.0,50.0,50.0,100.0,100.0,80.0,9.0,18.0,59.0,131.0,31.0,181.0,59.0,109.0,7.0,21.0,79.0,70.0,80.0,115.0,125.0,111.0,5.0,19.0,100.0,100.0,60.0,130.0,63.0,97.0,15.0,6.0,70.0,75.0,115.0,85.0,130.0,95.0,5.0,19.0,100.0,100.0,60.0,130.0,63.0,97.0,13.0,4.0,73.0,73.0,73.0,73.0,127.0,121.0,9.0,15.0,114.0,70.0,80.0,85.0,85.0,30.0,6.0,18.0,91.0,106.0,106.0,90.0,130.0,77.0,8.0,9.0,150.0,44.0,54.0,80.0,90.0,80.0,0
0,1.0,6.0,95.0,65.0,75.0,120.0,95.0,60.0,15.0,6.0,57.0,95.0,103.0,90.0,136.0,29.0,5.0,21.0,105.0,95.0,65.0,140.0,55.0,45.0,6.0,21.0,70.0,140.0,70.0,85.0,85.0,20.0,9.0,21.0,70.0,75.0,75.0,60.0,110.0,90.0,8.0,15.0,60.0,60.0,75.0,65.0,130.0,110.0,15.0,6.0,70.0,75.0,115.0,85.0,130.0,95.0,13.0,4.0,73.0,73.0,73.0,73.0,127.0,121.0,9.0,6.0,60.0,85.0,75.0,67.0,77.0,116.0,6.0,2.0,95.0,90.0,90.0,115.0,80.0,60.0,5.0,19.0,100.0,100.0,60.0,130.0,63.0,97.0,9.0,18.0,59.0,131.0,31.0,181.0,59.0,109.0,0
0,9.0,21.0,100.0,90.0,70.0,125.0,60.0,85.0,5.0,19.0,100.0,100.0,60.0,130.0,63.0,97.0,16.0,15.0,109.0,47.0,131.0,53.0,127.0,103.0,1.0,6.0,95.0,65.0,75.0,120.0,95.0,60.0,2.0,7.0,75.0,125.0,105.0,110.0,100.0,85.0,6.0,18.0,91.0,106.0,106.0,90.0,130.0,77.0,15.0,14.0,70.0,65.0,105.0,55.0,95.0,85.0,15.0,6.0,57.0,95.0,103.0,90.0,136.0,29.0,16.0,18.0,61.0,211.0,101.0,131.0,53.0,13.0,10.0,9.0,89.0,90.0,80.0,125.0,115.0,101.0,9.0,21.0,70.0,75.0,75.0,60.0,110.0,90.0,6.0,21.0,70.0,140.0,70.0,85.0,85.0,20.0,0
0,9.0,18.0,59.0,131.0,31.0,181.0,59.0,109.0,3.0,21.0,80.0,50.0,50.0,100.0,100.0,200.0,1.0,9.0,90.0,90.0,125.0,85.0,100.0,90.0,8.0,21.0,40.0,130.0,130.0,70.0,60.0,25.0,18.0,6.0,70.0,115.0,130.0,75.0,95.0,85.0,11.0,21.0,100.0,130.0,110.0,145.0,65.0,30.0,9.0,18.0,59.0,131.0,31.0,181.0,59.0,109.0,18.0,6.0,70.0,115.0,130.0,75.0,95.0,85.0,6.0,2.0,95.0,90.0,90.0,115.0,80.0,60.0,12.0,21.0,85.0,90.0,95.0,80.0,105.0,60.0,3.0,21.0,60.0,55.0,80.0,90.0,90.0,110.0,17.0,9.0,97.0,103.0,101.0,101.0,107.0,61.0,0
0,9.0,21.0,100.0,90.0,70.0,125.0,60.0,85.0,2.0,10.0,88.0,75.0,75.0,120.0,100.0,142.0,0.0,8.0,85.0,65.0,105.0,60.0,135.0,100.0,5.0,19.0,100.0,100.0,60.0,130.0,63.0,97.0,4.0,21.0,70.0,48.0,65.0,45.0,60.0,35.0,17.0,9.0,97.0,103.0,101.0,101.0,107.0,61.0,4.0,21.0,70.0,48.0,65.0,45.0,60.0,35.0,9.0,21.0,100.0,90.0,70.0,125.0,60.0,85.0,16.0,15.0,109.0,47.0,131.0,53.0,127.0,103.0,2.0,9.0,91.0,95.0,100.0,134.0,100.0,80.0,5.0,19.0,100.0,100.0,60.0,130.0,63.0,97.0,6.0,2.0,95.0,90.0,90.0,115.0,80.0,60.0,0
0,15.0,14.0,70.0,65.0,105.0,55.0,95.0,85.0,15.0,6.0,57.0,95.0,103.0,90.0,136.0,29.0,16.0,18.0,61.0,211.0,101.0,131.0,53.0,13.0,10.0,9.0,89.0,90.0,80.0,125.0,115.0,101.0,9.0,21.0,70.0,75.0,75.0,60.0,110.0,90.0,6.0,21.0,70.0,140.0,70.0,85.0,85.0,20.0,17.0,9.0,97.0,103.0,101.0,101.0,107.0,61.0,3.0,21.0,80.0,50.0,50.0,100.0,100.0,200.0,5.0,19.0,100.0,100.0,60.0,130.0,63.0,97.0,9.0,15.0,114.0,70.0,80.0,85.0,85.0,30.0,6.0,2.0,95.0,90.0,90.0,115.0,80.0,60.0,10.0,9.0,89.0,90.0,80.0,125.0,115.0,101.0,1
0,13.0,9.0,85.0,80.0,80.0,90.0,70.0,130.0,6.0,18.0,91.0,106.0,106.0,90.0,130.0,77.0,10.0,9.0,89.0,90.0,80.0,125.0,115.0,101.0,5.0,19.0,100.0,100.0,60.0,130.0,63.0,97.0,9.0,21.0,100.0,90.0,70.0,125.0,60.0,85.0,17.0,4.0,70.0,115.0,50.0,95.0,120.0,85.0,15.0,6.0,70.0,75.0,115.0,85.0,130.0,95.0,3.0,21.0,80.0,50.0,50.0,100.0,100.0,200.0,9.0,21.0,100.0,90.0,70.0,125.0,60.0,85.0,16.0,15.0,109.0,47.0,131.0,53.0,127.0,103.0,5.0,19.0,100.0,100.0,60.0,130.0,63.0,97.0,6.0,2.0,95.0,90.0,90.0,115.0,80.0,60.0,0
0,6.0,2.0,95.0,90.0,90.0,115.0,80.0,60.0,10.0,9.0,89.0,90.0,80.0,125.0,115.0,101.0,3.0,21.0,80.0,50.0,50.0,100.0,100.0,200.0,9.0,21.0,100.0,90.0,70.0,125.0,60.0,85.0,18.0,6.0,70.0,115.0,130.0,75.0,95.0,85.0,11.0,21.0,105.0,55.0,55.0,140.0,30.0,95.0,18.0,21.0,90.0,75.0,100.0,75.0,90.0,70.0,3.0,9.0,90.0,85.0,90.0,90.0,125.0,100.0,9.0,21.0,100.0,90.0,70.0,125.0,60.0,85.0,6.0,18.0,91.0,106.0,106.0,90.0,130.0,77.0,5.0,2.0,100.0,100.0,60.0,130.0,63.0,97.0,1.0,6.0,95.0,65.0,75.0,120.0,95.0,60.0,1
0,3.0,4.0,90.0,90.0,70.0,100.0,80.0,75.0,16.0,2.0,100.0,110.0,100.0,134.0,95.0,61.0,18.0,9.0,95.0,79.0,100.0,125.0,60.0,81.0,9.0,21.0,100.0,90.0,70.0,125.0,60.0,85.0,6.0,18.0,91.0,106.0,106.0,90.0,130.0,77.0,4.0,9.0,85.0,95.0,115.0,50.0,120.0,80.0,6.0,2.0,95.0,90.0,90.0,115.0,80.0,60.0,9.0,21.0,100.0,90.0,70.0,125.0,60.0,85.0,18.0,1.0,68.0,92.0,132.0,70.0,50.0,42.0,12.0,21.0,85.0,90.0,95.0,80.0,105.0,60.0,15.0,6.0,70.0,75.0,115.0,85.0,130.0,95.0,5.0,2.0,100.0,100.0,60.0,130.0,63.0,97.0,1
